"origenestacionid";"date";"count"
"20";"2013-02-25";"162"
"10";"2013-02-25";"163"
"18";"2013-02-25";"164"
"11";"2013-02-25";"165"
"25";"2013-02-25";"167"
"7";"2013-02-25";"171"
"8";"2013-02-25";"180"
"17";"2013-02-25";"205"
"4";"2013-02-25";"251"
"2";"2013-02-25";"281"
"7";"2013-02-23";"5"
"21";"2013-02-23";"7"
"17";"2013-02-23";"7"
"11";"2013-02-23";"8"
"25";"2013-02-23";"10"
"26";"2013-02-23";"10"
"16";"2013-02-23";"11"
"22";"2013-02-23";"15"
"20";"2013-02-23";"16"
"15";"2013-02-23";"16"
"4";"2013-02-23";"16"
"13";"2013-02-23";"16"
"23";"2013-02-23";"17"
"8";"2013-02-23";"28"
"28";"2013-02-23";"28"
"2";"2013-02-23";"36"
"24";"2013-02-23";"38"
"12";"2013-02-23";"38"
"6";"2013-02-23";"40"
"3";"2013-02-23";"40"
"10";"2013-02-23";"41"
"27";"2013-02-23";"54"
"1";"2013-02-23";"58"
"9";"2013-02-23";"61"
"5";"2013-02-23";"62"
"18";"2013-02-23";"62"
"14";"2013-02-23";"109"
"23";"2013-02-22";"39"
"22";"2013-02-22";"41"
"26";"2013-02-22";"80"
"15";"2013-02-22";"94"
"5";"2013-02-22";"102"
"24";"2013-02-22";"106"
"27";"2013-02-22";"116"
"16";"2013-02-22";"126"
"20";"2013-02-22";"132"
"28";"2013-02-22";"135"
"9";"2013-02-22";"140"
"7";"2013-02-22";"141"
"21";"2013-02-22";"141"
"6";"2013-02-22";"147"
"3";"2013-02-22";"149"
"18";"2013-02-22";"150"
"11";"2013-02-22";"157"
"12";"2013-02-22";"161"
"1";"2013-02-22";"164"
"13";"2013-02-22";"169"
"8";"2013-02-22";"171"
"10";"2013-02-22";"179"
"14";"2013-02-22";"184"
"25";"2013-02-22";"206"
"17";"2013-02-22";"209"
"4";"2013-02-22";"240"
"2";"2013-02-22";"306"
"19";"2013-02-21";"4"
"22";"2013-02-21";"29"
"23";"2013-02-21";"54"
"5";"2013-02-21";"81"
"15";"2013-02-21";"82"
"24";"2013-02-21";"87"
"27";"2013-02-21";"93"
"26";"2013-02-21";"94"
"6";"2013-02-21";"98"
"21";"2013-02-21";"108"
"28";"2013-02-21";"113"
"12";"2013-02-21";"118"
"16";"2013-02-21";"128"
"20";"2013-02-21";"128"
"11";"2013-02-21";"130"
"3";"2013-02-21";"132"
"14";"2013-02-21";"134"
"18";"2013-02-21";"135"
"1";"2013-02-21";"143"
"9";"2013-02-21";"147"
"13";"2013-02-21";"153"
"25";"2013-02-21";"163"
"8";"2013-02-21";"170"
"10";"2013-02-21";"176"
"7";"2013-02-21";"186"
"4";"2013-02-21";"196"
"17";"2013-02-21";"220"
"2";"2013-02-21";"241"
"19";"2013-02-19";"2"
"22";"2013-02-19";"9"
"5";"2013-02-19";"17"
"23";"2013-02-19";"20"
"15";"2013-02-19";"24"
"10";"2013-02-19";"34"
"6";"2013-02-19";"35"
"9";"2013-02-19";"35"
"28";"2013-02-19";"35"
"14";"2013-02-19";"35"
"18";"2013-02-19";"36"
"21";"2013-02-19";"38"
"27";"2013-02-19";"41"
"13";"2013-02-19";"43"
"17";"2013-02-19";"44"
"26";"2013-02-19";"45"
"24";"2013-02-19";"48"
"11";"2013-02-19";"48"
"16";"2013-02-19";"50"
"20";"2013-02-19";"53"
"8";"2013-02-19";"54"
"12";"2013-02-19";"58"
"1";"2013-02-19";"59"
"25";"2013-02-19";"60"
"4";"2013-02-19";"66"
"3";"2013-02-19";"67"
"7";"2013-02-19";"80"
"2";"2013-02-19";"121"
"19";"2013-02-18";"2"
"22";"2013-02-18";"34"
"23";"2013-02-18";"39"
"26";"2013-02-18";"86"
"15";"2013-02-18";"91"
"27";"2013-02-18";"95"
"5";"2013-02-18";"103"
"6";"2013-02-18";"106"
"28";"2013-02-18";"119"
"24";"2013-02-18";"125"
"20";"2013-02-18";"134"
"9";"2013-02-18";"144"
"21";"2013-02-18";"147"
"3";"2013-02-18";"149"
"11";"2013-02-18";"151"
"14";"2013-02-18";"154"
"7";"2013-02-18";"155"
"18";"2013-02-18";"163"
"16";"2013-02-18";"164"
"12";"2013-02-18";"166"
"25";"2013-02-18";"167"
"13";"2013-02-18";"176"
"8";"2013-02-18";"179"
"1";"2013-02-18";"193"
"10";"2013-02-18";"217"
"17";"2013-02-18";"254"
"4";"2013-02-18";"264"
"2";"2013-02-18";"286"
"11";"2013-02-16";"4"
"26";"2013-02-16";"4"
"17";"2013-02-16";"6"
"21";"2013-02-16";"9"
"25";"2013-02-16";"10"
"15";"2013-02-16";"11"
"16";"2013-02-16";"17"
"23";"2013-02-16";"18"
"4";"2013-02-16";"18"
"8";"2013-02-16";"21"
"3";"2013-02-16";"23"
"24";"2013-02-16";"23"
"7";"2013-02-16";"23"
"13";"2013-02-16";"25"
"6";"2013-02-16";"28"
"20";"2013-02-16";"29"
"12";"2013-02-16";"35"
"28";"2013-02-16";"39"
"2";"2013-02-16";"49"
"18";"2013-02-16";"51"
"10";"2013-02-16";"51"
"27";"2013-02-16";"57"
"9";"2013-02-16";"59"
"1";"2013-02-16";"63"
"5";"2013-02-16";"70"
"14";"2013-02-16";"92"
"19";"2013-02-15";"4"
"22";"2013-02-15";"27"
"23";"2013-02-15";"46"
"15";"2013-02-15";"77"
"24";"2013-02-15";"84"
"26";"2013-02-15";"84"
"5";"2013-02-15";"90"
"21";"2013-02-15";"100"
"27";"2013-02-15";"120"
"9";"2013-02-15";"127"
"6";"2013-02-15";"128"
"16";"2013-02-15";"129"
"28";"2013-02-15";"135"
"3";"2013-02-15";"136"
"14";"2013-02-15";"141"
"20";"2013-02-15";"150"
"18";"2013-02-15";"150"
"11";"2013-02-15";"154"
"1";"2013-02-15";"162"
"10";"2013-02-15";"176"
"7";"2013-02-15";"176"
"13";"2013-02-15";"181"
"8";"2013-02-15";"181"
"25";"2013-02-15";"181"
"12";"2013-02-15";"200"
"4";"2013-02-15";"257"
"17";"2013-02-15";"262"
"2";"2013-02-15";"284"
"19";"2013-02-14";"4"
"22";"2013-02-14";"24"
"23";"2013-02-14";"38"
"26";"2013-02-14";"55"
"24";"2013-02-14";"63"
"15";"2013-02-14";"79"
"5";"2013-02-14";"90"
"21";"2013-02-14";"107"
"6";"2013-02-14";"109"
"27";"2013-02-14";"110"
"3";"2013-02-14";"116"
"9";"2013-02-14";"126"
"16";"2013-02-14";"129"
"11";"2013-02-14";"132"
"1";"2013-02-14";"135"
"7";"2013-02-14";"137"
"28";"2013-02-14";"141"
"18";"2013-02-14";"148"
"10";"2013-02-14";"157"
"14";"2013-02-14";"159"
"12";"2013-02-14";"176"
"25";"2013-02-14";"186"
"20";"2013-02-14";"191"
"13";"2013-02-14";"195"
"4";"2013-02-14";"197"
"8";"2013-02-14";"200"
"17";"2013-02-14";"221"
"2";"2013-02-14";"314"
"19";"2013-02-13";"1"
"22";"2013-02-13";"29"
"23";"2013-02-13";"36"
"27";"2013-02-13";"63"
"5";"2013-02-13";"76"
"26";"2013-02-13";"82"
"15";"2013-02-13";"93"
"24";"2013-02-13";"94"
"6";"2013-02-13";"118"
"11";"2013-02-13";"120"
"13";"2013-02-13";"123"
"1";"2013-02-13";"126"
"9";"2013-02-13";"127"
"14";"2013-02-13";"128"
"18";"2013-02-13";"128"
"28";"2013-02-13";"135"
"21";"2013-02-13";"136"
"16";"2013-02-13";"138"
"3";"2013-02-13";"140"
"10";"2013-02-13";"146"
"20";"2013-02-13";"149"
"25";"2013-02-13";"157"
"8";"2013-02-13";"159"
"7";"2013-02-13";"188"
"12";"2013-02-13";"193"
"4";"2013-02-13";"199"
"17";"2013-02-13";"214"
"2";"2013-02-13";"240"
"7";"2013-02-09";"1"
"15";"2013-02-09";"9"
"11";"2013-02-09";"11"
"17";"2013-02-09";"11"
"24";"2013-02-09";"11"
"25";"2013-02-09";"11"
"26";"2013-02-09";"13"
"21";"2013-02-09";"15"
"23";"2013-02-09";"16"
"22";"2013-02-09";"16"
"4";"2013-02-09";"21"
"2";"2013-02-09";"23"
"16";"2013-02-09";"24"
"28";"2013-02-09";"25"
"20";"2013-02-09";"27"
"3";"2013-02-09";"27"
"8";"2013-02-09";"29"
"6";"2013-02-09";"32"
"27";"2013-02-09";"40"
"10";"2013-02-09";"42"
"12";"2013-02-09";"44"
"13";"2013-02-09";"56"
"9";"2013-02-09";"57"
"18";"2013-02-09";"60"
"5";"2013-02-09";"66"
"1";"2013-02-09";"74"
"14";"2013-02-09";"107"
"19";"2013-02-08";"1"
"22";"2013-02-08";"34"
"23";"2013-02-08";"52"
"15";"2013-02-08";"86"
"26";"2013-02-08";"89"
"21";"2013-02-08";"97"
"5";"2013-02-08";"98"
"27";"2013-02-08";"110"
"24";"2013-02-08";"111"
"9";"2013-02-08";"126"
"25";"2013-02-08";"131"
"28";"2013-02-08";"134"
"6";"2013-02-08";"136"
"18";"2013-02-08";"138"
"11";"2013-02-08";"141"
"20";"2013-02-08";"149"
"14";"2013-02-08";"150"
"3";"2013-02-08";"150"
"1";"2013-02-08";"153"
"16";"2013-02-08";"159"
"13";"2013-02-08";"159"
"8";"2013-02-08";"167"
"7";"2013-02-08";"172"
"10";"2013-02-08";"192"
"12";"2013-02-08";"194"
"17";"2013-02-08";"220"
"4";"2013-02-08";"236"
"2";"2013-02-08";"339"
"19";"2013-02-07";"3"
"22";"2013-02-07";"33"
"23";"2013-02-07";"57"
"26";"2013-02-07";"74"
"15";"2013-02-07";"87"
"24";"2013-02-07";"95"
"21";"2013-02-07";"103"
"5";"2013-02-07";"119"
"27";"2013-02-07";"127"
"28";"2013-02-07";"130"
"6";"2013-02-07";"133"
"16";"2013-02-07";"137"
"9";"2013-02-07";"137"
"13";"2013-02-07";"140"
"25";"2013-02-07";"141"
"3";"2013-02-07";"149"
"11";"2013-02-07";"156"
"14";"2013-02-07";"160"
"1";"2013-02-07";"162"
"12";"2013-02-07";"167"
"20";"2013-02-07";"174"
"18";"2013-02-07";"177"
"10";"2013-02-07";"180"
"8";"2013-02-07";"188"
"7";"2013-02-07";"218"
"4";"2013-02-07";"240"
"17";"2013-02-07";"248"
"2";"2013-02-07";"320"
"19";"2013-02-06";"3"
"22";"2013-02-06";"36"
"23";"2013-02-06";"39"
"15";"2013-02-06";"72"
"26";"2013-02-06";"84"
"21";"2013-02-06";"88"
"24";"2013-02-06";"100"
"27";"2013-02-06";"124"
"5";"2013-02-06";"128"
"6";"2013-02-06";"131"
"28";"2013-02-06";"139"
"13";"2013-02-06";"139"
"11";"2013-02-06";"145"
"25";"2013-02-06";"152"
"14";"2013-02-06";"155"
"3";"2013-02-06";"157"
"8";"2013-02-06";"159"
"12";"2013-02-06";"159"
"9";"2013-02-06";"161"
"7";"2013-02-06";"161"
"10";"2013-02-06";"164"
"20";"2013-02-06";"166"
"1";"2013-02-06";"166"
"16";"2013-02-06";"170"
"18";"2013-02-06";"172"
"17";"2013-02-06";"218"
"4";"2013-02-06";"240"
"2";"2013-02-06";"322"
"19";"2013-02-05";"2"
"22";"2013-02-05";"41"
"23";"2013-02-05";"51"
"11";"2013-02-05";"65"
"15";"2013-02-05";"67"
"26";"2013-02-05";"78"
"21";"2013-02-05";"84"
"24";"2013-02-05";"97"
"27";"2013-02-05";"98"
"1";"2013-02-05";"108"
"16";"2013-02-05";"109"
"5";"2013-02-05";"113"
"3";"2013-02-05";"128"
"13";"2013-02-05";"138"
"12";"2013-02-05";"141"
"9";"2013-02-05";"142"
"20";"2013-02-05";"153"
"6";"2013-02-05";"154"
"28";"2013-02-05";"159"
"7";"2013-02-05";"162"
"14";"2013-02-05";"162"
"25";"2013-02-05";"168"
"8";"2013-02-05";"172"
"10";"2013-02-05";"173"
"18";"2013-02-05";"178"
"17";"2013-02-05";"216"
"4";"2013-02-05";"222"
"2";"2013-02-05";"316"
"19";"2013-02-04";"1"
"22";"2013-02-04";"29"
"23";"2013-02-04";"41"
"15";"2013-02-04";"71"
"24";"2013-02-04";"76"
"26";"2013-02-04";"83"
"27";"2013-02-04";"86"
"11";"2013-02-04";"87"
"5";"2013-02-04";"111"
"28";"2013-02-04";"111"
"21";"2013-02-04";"118"
"6";"2013-02-04";"122"
"13";"2013-02-04";"131"
"9";"2013-02-04";"132"
"7";"2013-02-04";"150"
"18";"2013-02-04";"151"
"3";"2013-02-04";"155"
"16";"2013-02-04";"158"
"10";"2013-02-04";"165"
"8";"2013-02-04";"166"
"12";"2013-02-04";"168"
"20";"2013-02-04";"170"
"14";"2013-02-04";"176"
"17";"2013-02-04";"178"
"1";"2013-02-04";"184"
"25";"2013-02-04";"184"
"4";"2013-02-04";"211"
"2";"2013-02-04";"358"
"7";"2013-02-02";"6"
"23";"2013-02-02";"9"
"4";"2013-02-02";"9"
"22";"2013-02-02";"9"
"3";"2013-02-02";"11"
"15";"2013-02-02";"12"
"11";"2013-02-02";"13"
"25";"2013-02-02";"15"
"26";"2013-02-02";"17"
"17";"2013-02-02";"17"
"24";"2013-02-02";"17"
"21";"2013-02-02";"19"
"16";"2013-02-02";"22"
"20";"2013-02-02";"22"
"13";"2013-02-02";"24"
"28";"2013-02-02";"25"
"10";"2013-02-02";"29"
"2";"2013-02-02";"32"
"27";"2013-02-02";"32"
"8";"2013-02-02";"38"
"12";"2013-02-02";"43"
"18";"2013-02-02";"44"
"9";"2013-02-02";"48"
"6";"2013-02-02";"52"
"5";"2013-02-02";"61"
"1";"2013-02-02";"87"
"14";"2013-02-02";"87"
"19";"2013-02-01";"6"
"22";"2013-02-01";"18"
"23";"2013-02-01";"33"
"26";"2013-02-01";"47"
"15";"2013-02-01";"68"
"5";"2013-02-01";"80"
"21";"2013-02-01";"87"
"9";"2013-02-01";"91"
"27";"2013-02-01";"93"
"28";"2013-02-01";"96"
"24";"2013-02-01";"98"
"3";"2013-02-01";"99"
"11";"2013-02-01";"107"
"16";"2013-02-01";"109"
"6";"2013-02-01";"117"
"10";"2013-02-01";"119"
"14";"2013-02-01";"124"
"1";"2013-02-01";"128"
"18";"2013-02-01";"136"
"13";"2013-02-01";"136"
"12";"2013-02-01";"138"
"20";"2013-02-01";"140"
"7";"2013-02-01";"141"
"8";"2013-02-01";"154"
"25";"2013-02-01";"162"
"17";"2013-02-01";"186"
"4";"2013-02-01";"203"
"2";"2013-02-01";"300"
"19";"2013-01-30";"1"
"22";"2013-01-30";"27"
"23";"2013-01-30";"40"
"26";"2013-01-30";"60"
"15";"2013-01-30";"85"
"5";"2013-01-30";"94"
"6";"2013-01-30";"95"
"27";"2013-01-30";"99"
"24";"2013-01-30";"103"
"9";"2013-01-30";"107"
"16";"2013-01-30";"107"
"1";"2013-01-30";"111"
"21";"2013-01-30";"113"
"11";"2013-01-30";"125"
"18";"2013-01-30";"129"
"28";"2013-01-30";"136"
"14";"2013-01-30";"138"
"25";"2013-01-30";"141"
"10";"2013-01-30";"145"
"3";"2013-01-30";"146"
"13";"2013-01-30";"156"
"8";"2013-01-30";"159"
"20";"2013-01-30";"159"
"7";"2013-01-30";"178"
"12";"2013-01-30";"187"
"4";"2013-01-30";"192"
"17";"2013-01-30";"198"
"2";"2013-01-30";"277"
"19";"2013-01-29";"5"
"22";"2013-01-29";"37"
"23";"2013-01-29";"46"
"26";"2013-01-29";"63"
"15";"2013-01-29";"73"
"27";"2013-01-29";"95"
"21";"2013-01-29";"109"
"6";"2013-01-29";"111"
"1";"2013-01-29";"113"
"24";"2013-01-29";"115"
"5";"2013-01-29";"115"
"13";"2013-01-29";"119"
"10";"2013-01-29";"126"
"9";"2013-01-29";"126"
"16";"2013-01-29";"127"
"28";"2013-01-29";"131"
"11";"2013-01-29";"134"
"3";"2013-01-29";"138"
"14";"2013-01-29";"139"
"18";"2013-01-29";"141"
"7";"2013-01-29";"145"
"20";"2013-01-29";"169"
"25";"2013-01-29";"178"
"8";"2013-01-29";"196"
"12";"2013-01-29";"200"
"17";"2013-01-29";"205"
"4";"2013-01-29";"224"
"2";"2013-01-29";"327"
"19";"2013-01-28";"3"
"22";"2013-01-28";"32"
"23";"2013-01-28";"43"
"26";"2013-01-28";"81"
"15";"2013-01-28";"82"
"27";"2013-01-28";"96"
"5";"2013-01-28";"98"
"6";"2013-01-28";"107"
"1";"2013-01-28";"113"
"9";"2013-01-28";"113"
"16";"2013-01-28";"124"
"18";"2013-01-28";"125"
"17";"2013-01-28";"128"
"24";"2013-01-28";"130"
"13";"2013-01-28";"131"
"3";"2013-01-28";"136"
"12";"2013-01-28";"140"
"28";"2013-01-28";"143"
"14";"2013-01-28";"144"
"10";"2013-01-28";"145"
"21";"2013-01-28";"146"
"11";"2013-01-28";"162"
"7";"2013-01-28";"162"
"20";"2013-01-28";"169"
"25";"2013-01-28";"179"
"8";"2013-01-28";"206"
"4";"2013-01-28";"223"
"2";"2013-01-28";"324"
"17";"2013-01-26";"3"
"7";"2013-01-26";"6"
"26";"2013-01-26";"7"
"21";"2013-01-26";"11"
"23";"2013-01-26";"12"
"11";"2013-01-26";"15"
"22";"2013-01-26";"18"
"13";"2013-01-26";"20"
"15";"2013-01-26";"20"
"4";"2013-01-26";"20"
"24";"2013-01-26";"21"
"25";"2013-01-26";"22"
"3";"2013-01-26";"23"
"16";"2013-01-26";"26"
"20";"2013-01-26";"29"
"2";"2013-01-26";"34"
"6";"2013-01-26";"35"
"28";"2013-01-26";"37"
"10";"2013-01-26";"57"
"9";"2013-01-26";"62"
"12";"2013-01-26";"65"
"8";"2013-01-26";"66"
"18";"2013-01-26";"74"
"27";"2013-01-26";"76"
"1";"2013-01-26";"90"
"5";"2013-01-26";"104"
"14";"2013-01-26";"136"
"19";"2013-01-25";"4"
"22";"2013-01-25";"32"
"23";"2013-01-25";"61"
"15";"2013-01-25";"86"
"3";"2013-01-25";"101"
"26";"2013-01-25";"102"
"17";"2013-01-25";"102"
"6";"2013-01-25";"106"
"27";"2013-01-25";"112"
"24";"2013-01-25";"118"
"21";"2013-01-25";"130"
"5";"2013-01-25";"139"
"13";"2013-01-25";"139"
"1";"2013-01-25";"140"
"11";"2013-01-25";"145"
"16";"2013-01-25";"149"
"28";"2013-01-25";"151"
"10";"2013-01-25";"152"
"25";"2013-01-25";"160"
"9";"2013-01-25";"162"
"20";"2013-01-25";"165"
"7";"2013-01-25";"170"
"18";"2013-01-25";"171"
"12";"2013-01-25";"180"
"14";"2013-01-25";"195"
"8";"2013-01-25";"223"
"4";"2013-01-25";"234"
"2";"2013-01-25";"290"
"19";"2013-01-24";"4"
"22";"2013-01-24";"32"
"23";"2013-01-24";"33"
"26";"2013-01-24";"80"
"15";"2013-01-24";"82"
"24";"2013-01-24";"90"
"27";"2013-01-24";"98"
"5";"2013-01-24";"99"
"21";"2013-01-24";"100"
"9";"2013-01-24";"109"
"11";"2013-01-24";"117"
"3";"2013-01-24";"122"
"16";"2013-01-24";"122"
"13";"2013-01-24";"126"
"1";"2013-01-24";"129"
"28";"2013-01-24";"135"
"6";"2013-01-24";"137"
"18";"2013-01-24";"137"
"14";"2013-01-24";"138"
"25";"2013-01-24";"154"
"20";"2013-01-24";"154"
"7";"2013-01-24";"157"
"10";"2013-01-24";"164"
"17";"2013-01-24";"183"
"12";"2013-01-24";"189"
"8";"2013-01-24";"203"
"4";"2013-01-24";"221"
"2";"2013-01-24";"310"
"19";"2013-01-23";"4"
"23";"2013-01-23";"27"
"22";"2013-01-23";"31"
"26";"2013-01-23";"58"
"15";"2013-01-23";"83"
"11";"2013-01-23";"96"
"21";"2013-01-23";"101"
"24";"2013-01-23";"111"
"27";"2013-01-23";"114"
"6";"2013-01-23";"115"
"1";"2013-01-23";"117"
"5";"2013-01-23";"124"
"10";"2013-01-23";"126"
"28";"2013-01-23";"128"
"3";"2013-01-23";"129"
"16";"2013-01-23";"131"
"13";"2013-01-23";"134"
"9";"2013-01-23";"143"
"14";"2013-01-23";"147"
"20";"2013-01-23";"153"
"18";"2013-01-23";"155"
"7";"2013-01-23";"159"
"25";"2013-01-23";"161"
"12";"2013-01-23";"169"
"8";"2013-01-23";"170"
"17";"2013-01-23";"204"
"4";"2013-01-23";"235"
"2";"2013-01-23";"315"
"19";"2013-01-22";"6"
"22";"2013-01-22";"33"
"23";"2013-01-22";"54"
"26";"2013-01-22";"70"
"15";"2013-01-22";"110"
"3";"2013-01-22";"120"
"24";"2013-01-22";"124"
"13";"2013-01-22";"126"
"11";"2013-01-22";"126"
"10";"2013-01-22";"131"
"27";"2013-01-22";"133"
"16";"2013-01-22";"139"
"6";"2013-01-22";"146"
"5";"2013-01-22";"148"
"1";"2013-01-22";"150"
"28";"2013-01-22";"151"
"21";"2013-01-22";"152"
"25";"2013-01-22";"164"
"14";"2013-01-22";"173"
"20";"2013-01-22";"178"
"18";"2013-01-22";"182"
"9";"2013-01-22";"185"
"12";"2013-01-22";"191"
"7";"2013-01-22";"194"
"4";"2013-01-22";"221"
"17";"2013-01-22";"232"
"8";"2013-01-22";"240"
"2";"2013-01-22";"333"
"19";"2013-01-21";"2"
"22";"2013-01-21";"26"
"23";"2013-01-21";"63"
"15";"2013-01-21";"69"
"26";"2013-01-21";"91"
"16";"2013-01-21";"92"
"3";"2013-01-21";"102"
"27";"2013-01-21";"105"
"13";"2013-01-21";"111"
"24";"2013-01-21";"115"
"21";"2013-01-21";"127"
"11";"2013-01-21";"129"
"10";"2013-01-21";"134"
"6";"2013-01-21";"137"
"28";"2013-01-21";"137"
"25";"2013-01-21";"143"
"20";"2013-01-21";"147"
"5";"2013-01-21";"152"
"9";"2013-01-21";"154"
"18";"2013-01-21";"155"
"12";"2013-01-21";"166"
"8";"2013-01-21";"178"
"14";"2013-01-21";"185"
"1";"2013-01-21";"188"
"7";"2013-01-21";"188"
"17";"2013-01-21";"197"
"4";"2013-01-21";"217"
"2";"2013-01-21";"351"
"12";"2013-01-19";"1"
"21";"2013-01-19";"1"
"1";"2013-01-19";"1"
"17";"2013-01-19";"1"
"25";"2013-01-19";"2"
"3";"2013-01-19";"2"
"10";"2013-01-19";"2"
"23";"2013-01-19";"2"
"27";"2013-01-19";"3"
"11";"2013-01-19";"3"
"22";"2013-01-19";"3"
"16";"2013-01-19";"3"
"15";"2013-01-19";"4"
"5";"2013-01-19";"4"
"9";"2013-01-19";"4"
"14";"2013-01-19";"5"
"7";"2013-01-19";"6"
"2";"2013-01-19";"6"
"20";"2013-01-19";"8"
"13";"2013-01-19";"9"
"8";"2013-01-19";"10"
"6";"2013-01-19";"10"
"18";"2013-01-19";"14"
"28";"2013-01-19";"27"
"19";"2013-01-18";"2"
"22";"2013-01-18";"30"
"23";"2013-01-18";"40"
"15";"2013-01-18";"65"
"27";"2013-01-18";"77"
"26";"2013-01-18";"80"
"3";"2013-01-18";"88"
"16";"2013-01-18";"97"
"21";"2013-01-18";"114"
"6";"2013-01-18";"115"
"10";"2013-01-18";"116"
"9";"2013-01-18";"122"
"28";"2013-01-18";"123"
"11";"2013-01-18";"124"
"24";"2013-01-18";"125"
"25";"2013-01-18";"128"
"1";"2013-01-18";"130"
"8";"2013-01-18";"142"
"14";"2013-01-18";"150"
"18";"2013-01-18";"151"
"5";"2013-01-18";"152"
"20";"2013-01-18";"153"
"13";"2013-01-18";"159"
"12";"2013-01-18";"162"
"7";"2013-01-18";"185"
"17";"2013-01-18";"203"
"4";"2013-01-18";"211"
"2";"2013-01-18";"243"
"19";"2013-01-17";"1"
"23";"2013-01-17";"39"
"22";"2013-01-17";"43"
"26";"2013-01-17";"89"
"15";"2013-01-17";"89"
"3";"2013-01-17";"108"
"11";"2013-01-17";"109"
"5";"2013-01-17";"117"
"24";"2013-01-17";"117"
"28";"2013-01-17";"119"
"21";"2013-01-17";"119"
"16";"2013-01-17";"121"
"27";"2013-01-17";"122"
"10";"2013-01-17";"126"
"6";"2013-01-17";"127"
"14";"2013-01-17";"136"
"1";"2013-01-17";"139"
"9";"2013-01-17";"141"
"7";"2013-01-17";"142"
"18";"2013-01-17";"149"
"13";"2013-01-17";"149"
"20";"2013-01-17";"164"
"25";"2013-01-17";"164"
"8";"2013-01-17";"174"
"12";"2013-01-17";"185"
"4";"2013-01-17";"187"
"17";"2013-01-17";"211"
"2";"2013-01-17";"282"
"19";"2013-01-16";"3"
"22";"2013-01-16";"29"
"23";"2013-01-16";"45"
"26";"2013-01-16";"59"
"15";"2013-01-16";"72"
"20";"2013-01-16";"94"
"28";"2013-01-16";"102"
"24";"2013-01-16";"102"
"9";"2013-01-16";"104"
"5";"2013-01-16";"108"
"3";"2013-01-16";"108"
"6";"2013-01-16";"110"
"16";"2013-01-16";"112"
"11";"2013-01-16";"117"
"27";"2013-01-16";"117"
"21";"2013-01-16";"119"
"10";"2013-01-16";"125"
"1";"2013-01-16";"126"
"18";"2013-01-16";"129"
"7";"2013-01-16";"139"
"13";"2013-01-16";"142"
"25";"2013-01-16";"143"
"8";"2013-01-16";"151"
"14";"2013-01-16";"153"
"12";"2013-01-16";"174"
"4";"2013-01-16";"202"
"17";"2013-01-16";"251"
"2";"2013-01-16";"308"
"19";"2013-01-15";"3"
"22";"2013-01-15";"46"
"23";"2013-01-15";"58"
"15";"2013-01-15";"75"
"11";"2013-01-15";"86"
"26";"2013-01-15";"87"
"24";"2013-01-15";"89"
"10";"2013-01-15";"96"
"3";"2013-01-15";"101"
"16";"2013-01-15";"103"
"27";"2013-01-15";"107"
"12";"2013-01-15";"121"
"5";"2013-01-15";"125"
"17";"2013-01-15";"128"
"6";"2013-01-15";"131"
"13";"2013-01-15";"137"
"18";"2013-01-15";"146"
"1";"2013-01-15";"147"
"14";"2013-01-15";"147"
"20";"2013-01-15";"157"
"28";"2013-01-15";"160"
"9";"2013-01-15";"162"
"25";"2013-01-15";"163"
"7";"2013-01-15";"173"
"21";"2013-01-15";"179"
"8";"2013-01-15";"185"
"4";"2013-01-15";"223"
"2";"2013-01-15";"290"
"19";"2013-01-14";"1"
"22";"2013-01-14";"39"
"23";"2013-01-14";"48"
"15";"2013-01-14";"75"
"10";"2013-01-14";"78"
"27";"2013-01-14";"83"
"26";"2013-01-14";"88"
"16";"2013-01-14";"99"
"13";"2013-01-14";"105"
"18";"2013-01-14";"110"
"24";"2013-01-14";"112"
"14";"2013-01-14";"113"
"3";"2013-01-14";"113"
"5";"2013-01-14";"119"
"28";"2013-01-14";"121"
"20";"2013-01-14";"126"
"1";"2013-01-14";"128"
"6";"2013-01-14";"129"
"11";"2013-01-14";"130"
"25";"2013-01-14";"139"
"12";"2013-01-14";"139"
"8";"2013-01-14";"139"
"9";"2013-01-14";"154"
"4";"2013-01-14";"157"
"21";"2013-01-14";"164"
"7";"2013-01-14";"166"
"2";"2013-01-14";"167"
"17";"2013-01-14";"193"
"22";"2013-01-12";"5"
"26";"2013-01-12";"7"
"11";"2013-01-12";"7"
"3";"2013-01-12";"10"
"4";"2013-01-12";"12"
"7";"2013-01-12";"14"
"13";"2013-01-12";"15"
"21";"2013-01-12";"17"
"28";"2013-01-12";"19"
"23";"2013-01-12";"20"
"17";"2013-01-12";"20"
"24";"2013-01-12";"21"
"15";"2013-01-12";"22"
"2";"2013-01-12";"22"
"16";"2013-01-12";"24"
"20";"2013-01-12";"26"
"25";"2013-01-12";"26"
"8";"2013-01-12";"33"
"6";"2013-01-12";"34"
"10";"2013-01-12";"45"
"9";"2013-01-12";"45"
"1";"2013-01-12";"52"
"12";"2013-01-12";"54"
"27";"2013-01-12";"55"
"18";"2013-01-12";"55"
"5";"2013-01-12";"85"
"14";"2013-01-12";"86"
"23";"2013-01-11";"28"
"22";"2013-01-11";"29"
"26";"2013-01-11";"61"
"15";"2013-01-11";"71"
"1";"2013-01-11";"100"
"27";"2013-01-11";"105"
"5";"2013-01-11";"109"
"16";"2013-01-11";"110"
"13";"2013-01-11";"113"
"24";"2013-01-11";"117"
